cpymax_test.jl started...
ym=0.0 u=1.0 | Latency: 29.07 ms
ym=5543.0 u=5544.0 | Latency: 155.0 ms
ym=5554.0 u=5555.0 | Latency: 155.78 ms
ym=5565.0 u=5566.0 | Latency: 154.36 ms
ym=5576.0 u=5577.0 | Latency: 154.35 ms
ym=5587.0 u=5588.0 | Latency: 156.0 ms
ym=5598.0 u=5599.0 | Latency: 155.51 ms
ym=5609.0 u=5610.0 | Latency: 156.72 ms
ym=5620.0 u=5621.0 | Latency: 154.56 ms
ym=5631.0 u=5632.0 | Latency: 155.44 ms
ym=5642.0 u=5643.0 | Latency: 154.6 ms
ym=5653.0 u=5654.0 | Latency: 153.83 ms
ym=5664.0 u=5665.0 | Latency: 155.79 ms
ym=5675.0 u=5676.0 | Latency: 157.04 ms
ym=5686.0 u=5687.0 | Latency: 153.4 ms
ym=5697.0 u=5698.0 | Latency: 154.98 ms
ym=5708.0 u=5709.0 | Latency: 154.59 ms
ym=5719.0 u=5720.0 | Latency: 154.71 ms
ym=5730.0 u=5731.0 | Latency: 153.71 ms
ym=5741.0 u=5742.0 | Latency: 156.05 ms
ym=5752.0 u=5753.0 | Latency: 154.14 ms
ym=5763.0 u=5764.0 | Latency: 153.22 ms
ym=5774.0 u=5775.0 | Latency: 154.59 ms
ym=5785.0 u=5786.0 | Latency: 156.13 ms
ym=5796.0 u=5797.0 | Latency: 155.68 ms
ym=5807.0 u=5808.0 | Latency: 155.8 ms
ym=5818.0 u=5819.0 | Latency: 155.55 ms
ym=5829.0 u=5830.0 | Latency: 156.62 ms
ym=5840.0 u=5841.0 | Latency: 156.95 ms
ym=5851.0 u=5852.0 | Latency: 154.61 ms
ym=5862.0 u=5863.0 | Latency: 151.12 ms
ym=5873.0 u=5874.0 | Latency: 156.38 ms
ym=5884.0 u=5885.0 | Latency: 152.21 ms
ym=5895.0 u=5896.0 | Latency: 154.31 ms
ym=5906.0 u=5907.0 | Latency: 154.96 ms
ym=5917.0 u=5918.0 | Latency: 155.41 ms
ym=5928.0 u=5929.0 | Latency: 152.81 ms
ym=5939.0 u=5940.0 | Latency: 155.12 ms
ym=5950.0 u=5951.0 | Latency: 156.34 ms
ym=5961.0 u=5962.0 | Latency: 153.23 ms
ym=5972.0 u=5973.0 | Latency: 154.63 ms
ym=5983.0 u=5984.0 | Latency: 152.67 ms
ym=5994.0 u=5995.0 | Latency: 154.6 ms
ym=6005.0 u=6006.0 | Latency: 154.23 ms
ym=6016.0 u=6017.0 | Latency: 155.37 ms
ym=6027.0 u=6028.0 | Latency: 154.65 ms
ym=6038.0 u=6039.0 | Latency: 154.42 ms
ym=6049.0 u=6050.0 | Latency: 153.21 ms
ym=6060.0 u=6061.0 | Latency: 155.67 ms
ym=6071.0 u=6072.0 | Latency: 153.94 ms
ym=6082.0 u=6083.0 | Latency: 155.33 ms
ym=6093.0 u=6094.0 | Latency: 154.09 ms
ym=6104.0 u=6105.0 | Latency: 154.51 ms
ym=6115.0 u=6116.0 | Latency: 156.21 ms
ym=6126.0 u=6127.0 | Latency: 154.26 ms
ym=6137.0 u=6138.0 | Latency: 154.36 ms
ym=6148.0 u=6149.0 | Latency: 154.68 ms
ym=6159.0 u=6160.0 | Latency: 155.0 ms
ym=6170.0 u=6171.0 | Latency: 157.63 ms
ym=6181.0 u=6182.0 | Latency: 156.04 ms
ym=6192.0 u=6193.0 | Latency: 155.14 ms
ym=6203.0 u=6204.0 | Latency: 155.78 ms
ym=6214.0 u=6215.0 | Latency: 155.73 ms
ym=6225.0 u=6226.0 | Latency: 152.28 ms
ym=6236.0 u=6237.0 | Latency: 153.44 ms
ym=6247.0 u=6248.0 | Latency: 155.26 ms
ym=6258.0 u=6259.0 | Latency: 152.05 ms
ym=6269.0 u=6270.0 | Latency: 153.92 ms
ym=6280.0 u=6281.0 | Latency: 154.21 ms
ym=6291.0 u=6292.0 | Latency: 155.71 ms
ym=6302.0 u=6303.0 | Latency: 155.78 ms
ym=6313.0 u=6314.0 | Latency: 155.77 ms
ym=6324.0 u=6325.0 | Latency: 154.37 ms
ym=6335.0 u=6336.0 | Latency: 155.57 ms
ym=6346.0 u=6347.0 | Latency: 154.2 ms
ym=6357.0 u=6358.0 | Latency: 155.32 ms
ym=6368.0 u=6369.0 | Latency: 157.65 ms
ym=6379.0 u=6380.0 | Latency: 154.54 ms
ym=6390.0 u=6391.0 | Latency: 153.5 ms
ym=6401.0 u=6402.0 | Latency: 155.86 ms
ym=6412.0 u=6413.0 | Latency: 154.41 ms
ym=6423.0 u=6424.0 | Latency: 154.67 ms
ym=6434.0 u=6435.0 | Latency: 154.17 ms
ym=6445.0 u=6446.0 | Latency: 154.03 ms
ym=6456.0 u=6457.0 | Latency: 154.28 ms
ym=6467.0 u=6468.0 | Latency: 156.24 ms
ym=6478.0 u=6479.0 | Latency: 153.65 ms
ym=6489.0 u=6490.0 | Latency: 156.5 ms
ym=6500.0 u=6501.0 | Latency: 154.99 ms
ym=6511.0 u=6512.0 | Latency: 155.5 ms
ym=6522.0 u=6523.0 | Latency: 157.02 ms
ym=6533.0 u=6534.0 | Latency: 154.85 ms
ym=6544.0 u=6545.0 | Latency: 153.1 ms
ym=6555.0 u=6556.0 | Latency: 153.48 ms
ym=6566.0 u=6567.0 | Latency: 155.92 ms
ym=6577.0 u=6578.0 | Latency: 158.16 ms
ym=6588.0 u=6589.0 | Latency: 154.28 ms
ym=6599.0 u=6600.0 | Latency: 154.78 ms
ym=6610.0 u=6611.0 | Latency: 152.99 ms
ym=6621.0 u=6622.0 | Latency: 153.73 ms
ym=6632.0 u=6633.0 | Latency: 153.48 ms
ym=6643.0 u=6644.0 | Latency: 152.89 ms
ym=6654.0 u=6655.0 | Latency: 154.31 ms
ym=6665.0 u=6666.0 | Latency: 155.04 ms
ym=6676.0 u=6677.0 | Latency: 154.68 ms
ym=6687.0 u=6688.0 | Latency: 154.58 ms
ym=6698.0 u=6699.0 | Latency: 154.28 ms
ym=6709.0 u=6710.0 | Latency: 154.85 ms
ym=6720.0 u=6721.0 | Latency: 156.09 ms
ym=6731.0 u=6732.0 | Latency: 155.4 ms
ym=6742.0 u=6743.0 | Latency: 153.35 ms
ym=6753.0 u=6754.0 | Latency: 156.81 ms
ym=6764.0 u=6765.0 | Latency: 155.03 ms
ym=6775.0 u=6776.0 | Latency: 155.68 ms
ym=6786.0 u=6787.0 | Latency: 154.25 ms
ym=6797.0 u=6798.0 | Latency: 156.29 ms
ym=6808.0 u=6809.0 | Latency: 154.35 ms
ym=6819.0 u=6820.0 | Latency: 155.62 ms
ym=6830.0 u=6831.0 | Latency: 154.79 ms
ym=6841.0 u=6842.0 | Latency: 153.56 ms
ym=6852.0 u=6853.0 | Latency: 154.23 ms
ym=6863.0 u=6864.0 | Latency: 153.07 ms
ym=6874.0 u=6875.0 | Latency: 154.85 ms
ym=6885.0 u=6886.0 | Latency: 154.81 ms
ym=6896.0 u=6897.0 | Latency: 154.79 ms
ym=6907.0 u=6908.0 | Latency: 154.13 ms
ym=6918.0 u=6919.0 | Latency: 154.96 ms
ym=6929.0 u=6930.0 | Latency: 156.13 ms
ym=6940.0 u=6941.0 | Latency: 155.44 ms
ym=6951.0 u=6952.0 | Latency: 156.55 ms
ym=6962.0 u=6963.0 | Latency: 157.74 ms
ym=6973.0 u=6974.0 | Latency: 153.76 ms
ym=6984.0 u=6985.0 | Latency: 154.93 ms
ym=6995.0 u=6996.0 | Latency: 152.46 ms
ym=7006.0 u=7007.0 | Latency: 152.41 ms
ym=7017.0 u=7018.0 | Latency: 155.38 ms
ym=7028.0 u=7029.0 | Latency: 153.4 ms
ym=7039.0 u=7040.0 | Latency: 153.45 ms
ym=7050.0 u=7051.0 | Latency: 155.65 ms
ym=7061.0 u=7062.0 | Latency: 155.53 ms
ym=7072.0 u=7073.0 | Latency: 154.79 ms
ym=7083.0 u=7084.0 | Latency: 155.12 ms
ym=7094.0 u=7095.0 | Latency: 153.96 ms
ym=7105.0 u=7106.0 | Latency: 155.87 ms
ym=7116.0 u=7117.0 | Latency: 155.41 ms
ym=7127.0 u=7128.0 | Latency: 153.41 ms
ym=7138.0 u=7139.0 | Latency: 154.67 ms
ym=7149.0 u=7150.0 | Latency: 154.37 ms
ym=7160.0 u=7161.0 | Latency: 157.52 ms
ym=7171.0 u=7172.0 | Latency: 153.96 ms
ym=7182.0 u=7183.0 | Latency: 154.0 ms
ym=7193.0 u=7194.0 | Latency: 152.94 ms
ym=7204.0 u=7205.0 | Latency: 154.28 ms
ym=7215.0 u=7216.0 | Latency: 153.68 ms
ym=7226.0 u=7227.0 | Latency: 155.58 ms
ym=7237.0 u=7238.0 | Latency: 154.62 ms
ym=7248.0 u=7249.0 | Latency: 156.33 ms
ym=7259.0 u=7260.0 | Latency: 144.38 ms
ym=7270.0 u=7271.0 | Latency: 163.55 ms
ym=7281.0 u=7282.0 | Latency: 154.5 ms
ym=7292.0 u=7293.0 | Latency: 155.69 ms
ym=7303.0 u=7304.0 | Latency: 153.52 ms
ym=7314.0 u=7315.0 | Latency: 155.04 ms
ym=7325.0 u=7326.0 | Latency: 154.19 ms
ym=7336.0 u=7337.0 | Latency: 157.59 ms
ym=7347.0 u=7348.0 | Latency: 153.87 ms
ym=7358.0 u=7359.0 | Latency: 154.92 ms
ym=7369.0 u=7370.0 | Latency: 153.96 ms
ym=7380.0 u=7381.0 | Latency: 156.35 ms
ym=7391.0 u=7392.0 | Latency: 154.5 ms
ym=7402.0 u=7403.0 | Latency: 156.16 ms
ym=7413.0 u=7414.0 | Latency: 155.61 ms
ym=7424.0 u=7425.0 | Latency: 157.25 ms
ym=7435.0 u=7436.0 | Latency: 154.61 ms
ym=7446.0 u=7447.0 | Latency: 155.62 ms
ym=7457.0 u=7458.0 | Latency: 155.7 ms
ym=7468.0 u=7469.0 | Latency: 154.7 ms
ym=7479.0 u=7480.0 | Latency: 156.31 ms
ym=7490.0 u=7491.0 | Latency: 155.5 ms
ym=7501.0 u=7502.0 | Latency: 153.53 ms
ym=7512.0 u=7513.0 | Latency: 155.4 ms
ym=7523.0 u=7524.0 | Latency: 155.08 ms
ym=7534.0 u=7535.0 | Latency: 153.29 ms
ym=7545.0 u=7546.0 | Latency: 156.18 ms
ym=7556.0 u=7557.0 | Latency: 153.1 ms
ym=7567.0 u=7568.0 | Latency: 152.38 ms
ym=7578.0 u=7579.0 | Latency: 153.16 ms
ym=7589.0 u=7590.0 | Latency: 154.79 ms
ym=7600.0 u=7601.0 | Latency: 156.79 ms
ym=7611.0 u=7612.0 | Latency: 153.88 ms
ym=7622.0 u=7623.0 | Latency: 154.45 ms
ym=7633.0 u=7634.0 | Latency: 155.06 ms
ym=7644.0 u=7645.0 | Latency: 153.77 ms
ym=7655.0 u=7656.0 | Latency: 153.8 ms
ym=7666.0 u=7667.0 | Latency: 154.24 ms
ym=7677.0 u=7678.0 | Latency: 155.33 ms
ym=7688.0 u=7689.0 | Latency: 156.06 ms
ym=7699.0 u=7700.0 | Latency: 154.07 ms
ym=7710.0 u=7711.0 | Latency: 156.59 ms
ym=7721.0 u=7722.0 | Latency: 155.57 ms
ym=7732.0 u=7733.0 | Latency: 156.37 ms
ym=7743.0 u=7744.0 | Latency: 154.1 ms
ym=7754.0 u=7755.0 | Latency: 155.58 ms
ym=7765.0 u=7766.0 | Latency: 153.82 ms
ym=7776.0 u=7777.0 | Latency: 153.49 ms
ym=7787.0 u=7788.0 | Latency: 153.58 ms
ym=7798.0 u=7799.0 | Latency: 153.56 ms
ym=7809.0 u=7810.0 | Latency: 151.93 ms
ym=7820.0 u=7821.0 | Latency: 153.32 ms
ym=7831.0 u=7832.0 | Latency: 154.59 ms
ym=7842.0 u=7843.0 | Latency: 153.65 ms
ym=7853.0 u=7854.0 | Latency: 155.38 ms
ym=7864.0 u=7865.0 | Latency: 153.28 ms
ym=7875.0 u=7876.0 | Latency: 154.27 ms
ym=7886.0 u=7887.0 | Latency: 156.29 ms
ym=7897.0 u=7898.0 | Latency: 155.55 ms
ym=7908.0 u=7909.0 | Latency: 154.9 ms
ym=7919.0 u=7920.0 | Latency: 154.52 ms
ym=7930.0 u=7931.0 | Latency: 154.77 ms
ym=7941.0 u=7942.0 | Latency: 156.34 ms
ym=7952.0 u=7953.0 | Latency: 154.89 ms
ym=7963.0 u=7964.0 | Latency: 155.07 ms
ym=7974.0 u=7975.0 | Latency: 152.98 ms
ym=7985.0 u=7986.0 | Latency: 152.34 ms
ym=7996.0 u=7997.0 | Latency: 152.24 ms
ym=8007.0 u=8008.0 | Latency: 150.77 ms
ym=8018.0 u=8019.0 | Latency: 154.8 ms
ym=8029.0 u=8030.0 | Latency: 154.78 ms
ym=8040.0 u=8041.0 | Latency: 156.0 ms
ym=8051.0 u=8052.0 | Latency: 153.85 ms
ym=8062.0 u=8063.0 | Latency: 154.62 ms
ym=8073.0 u=8074.0 | Latency: 154.86 ms
ym=8084.0 u=8085.0 | Latency: 152.99 ms
ym=8095.0 u=8096.0 | Latency: 154.2 ms
ym=8106.0 u=8107.0 | Latency: 154.84 ms
ym=8117.0 u=8118.0 | Latency: 156.1 ms
ym=8128.0 u=8129.0 | Latency: 156.44 ms
ym=8139.0 u=8140.0 | Latency: 155.01 ms
ym=8150.0 u=8151.0 | Latency: 155.89 ms
ym=8161.0 u=8162.0 | Latency: 154.82 ms
ym=8172.0 u=8173.0 | Latency: 156.86 ms
ym=8183.0 u=8184.0 | Latency: 155.63 ms
ym=8194.0 u=8195.0 | Latency: 156.33 ms
ym=8205.0 u=8206.0 | Latency: 156.52 ms
ym=8216.0 u=8217.0 | Latency: 154.89 ms
ym=8227.0 u=8228.0 | Latency: 156.61 ms
ym=8238.0 u=8239.0 | Latency: 155.69 ms
ym=8249.0 u=8250.0 | Latency: 155.48 ms
ym=8260.0 u=8261.0 | Latency: 155.57 ms
ym=8271.0 u=8272.0 | Latency: 154.51 ms
ym=8282.0 u=8283.0 | Latency: 154.27 ms
ym=8293.0 u=8294.0 | Latency: 157.73 ms
ym=8304.0 u=8305.0 | Latency: 153.63 ms
ym=8315.0 u=8316.0 | Latency: 155.38 ms
ym=8326.0 u=8327.0 | Latency: 154.19 ms
ym=8337.0 u=8338.0 | Latency: 157.03 ms
ym=8348.0 u=8349.0 | Latency: 154.87 ms
ym=8359.0 u=8360.0 | Latency: 155.71 ms
ym=8370.0 u=8371.0 | Latency: 156.11 ms
ym=8381.0 u=8382.0 | Latency: 153.75 ms
ym=8392.0 u=8393.0 | Latency: 155.27 ms
ym=8403.0 u=8404.0 | Latency: 153.02 ms
ym=8414.0 u=8415.0 | Latency: 151.42 ms
ym=8425.0 u=8426.0 | Latency: 155.12 ms
ym=8436.0 u=8437.0 | Latency: 155.47 ms
ym=8447.0 u=8448.0 | Latency: 155.02 ms
ym=8458.0 u=8459.0 | Latency: 154.27 ms
ym=8469.0 u=8470.0 | Latency: 153.93 ms
ym=8480.0 u=8481.0 | Latency: 155.49 ms
ym=8491.0 u=8492.0 | Latency: 155.66 ms
ym=8502.0 u=8503.0 | Latency: 156.68 ms
ym=8513.0 u=8514.0 | Latency: 155.3 ms
ym=8524.0 u=8525.0 | Latency: 156.22 ms
ym=8535.0 u=8536.0 | Latency: 155.43 ms
ym=8546.0 u=8547.0 | Latency: 155.85 ms
ym=8557.0 u=8558.0 | Latency: 154.46 ms
ym=8568.0 u=8569.0 | Latency: 152.0 ms
ym=8579.0 u=8580.0 | Latency: 154.14 ms
ym=8590.0 u=8591.0 | Latency: 153.73 ms
ym=8601.0 u=8602.0 | Latency: 153.33 ms
ym=8612.0 u=8613.0 | Latency: 154.66 ms
ym=8623.0 u=8624.0 | Latency: 152.69 ms
ym=8634.0 u=8635.0 | Latency: 156.77 ms
ym=8645.0 u=8646.0 | Latency: 155.92 ms
ym=8656.0 u=8657.0 | Latency: 157.04 ms
ym=8667.0 u=8668.0 | Latency: 155.27 ms
ym=8678.0 u=8679.0 | Latency: 155.33 ms
ym=8689.0 u=8690.0 | Latency: 155.4 ms
ym=8700.0 u=8701.0 | Latency: 154.65 ms
ym=8711.0 u=8712.0 | Latency: 140.9 ms
ym=8722.0 u=8723.0 | Latency: 167.76 ms
ym=8733.0 u=8734.0 | Latency: 153.13 ms
ym=8744.0 u=8745.0 | Latency: 154.7 ms
ym=8755.0 u=8756.0 | Latency: 154.74 ms
ym=8766.0 u=8767.0 | Latency: 153.96 ms
ym=8777.0 u=8778.0 | Latency: 155.27 ms
ym=8788.0 u=8789.0 | Latency: 154.95 ms
ym=8799.0 u=8800.0 | Latency: 155.59 ms
ym=8810.0 u=8811.0 | Latency: 155.85 ms
ym=8821.0 u=8822.0 | Latency: 155.86 ms
ym=8832.0 u=8833.0 | Latency: 154.86 ms
ym=8843.0 u=8844.0 | Latency: 156.91 ms
ym=8854.0 u=8855.0 | Latency: 154.16 ms
ym=8865.0 u=8866.0 | Latency: 154.21 ms
ym=8876.0 u=8877.0 | Latency: 155.62 ms
ym=8887.0 u=8888.0 | Latency: 153.76 ms
ym=8898.0 u=8899.0 | Latency: 155.95 ms
ym=8909.0 u=8910.0 | Latency: 153.19 ms
ym=8920.0 u=8921.0 | Latency: 154.37 ms
ym=8931.0 u=8932.0 | Latency: 154.68 ms
ym=8942.0 u=8943.0 | Latency: 155.78 ms
ym=8953.0 u=8954.0 | Latency: 155.71 ms
ym=8964.0 u=8965.0 | Latency: 155.96 ms
ym=8975.0 u=8976.0 | Latency: 153.9 ms
ym=8986.0 u=8987.0 | Latency: 155.45 ms
ym=8997.0 u=8998.0 | Latency: 154.82 ms
ym=9008.0 u=9009.0 | Latency: 153.08 ms
ym=9019.0 u=9020.0 | Latency: 154.89 ms
ym=9030.0 u=9031.0 | Latency: 153.51 ms
ym=9041.0 u=9042.0 | Latency: 156.35 ms
ym=9052.0 u=9053.0 | Latency: 156.45 ms
ym=9063.0 u=9064.0 | Latency: 153.5 ms
ym=9074.0 u=9075.0 | Latency: 154.95 ms
ym=9085.0 u=9086.0 | Latency: 157.33 ms
ym=9096.0 u=9097.0 | Latency: 154.96 ms
ym=9107.0 u=9108.0 | Latency: 154.63 ms
ym=9118.0 u=9119.0 | Latency: 156.16 ms
ym=9129.0 u=9130.0 | Latency: 155.38 ms
ym=9140.0 u=9141.0 | Latency: 152.57 ms
ym=9151.0 u=9152.0 | Latency: 155.59 ms
ym=9162.0 u=9163.0 | Latency: 155.05 ms
ym=9173.0 u=9174.0 | Latency: 155.91 ms
ym=9184.0 u=9185.0 | Latency: 154.32 ms
ym=9195.0 u=9196.0 | Latency: 154.29 ms
ym=9206.0 u=9207.0 | Latency: 155.7 ms
ym=9217.0 u=9218.0 | Latency: 154.79 ms
ym=9228.0 u=9229.0 | Latency: 154.6 ms
ym=9239.0 u=9240.0 | Latency: 154.32 ms
ym=9250.0 u=9251.0 | Latency: 155.86 ms
ym=9261.0 u=9262.0 | Latency: 153.49 ms
ym=9272.0 u=9273.0 | Latency: 154.37 ms
ym=9283.0 u=9284.0 | Latency: 154.43 ms
ym=9294.0 u=9295.0 | Latency: 157.14 ms
ym=9305.0 u=9306.0 | Latency: 156.18 ms
ym=9316.0 u=9317.0 | Latency: 155.87 ms
ym=9327.0 u=9328.0 | Latency: 155.81 ms
ym=9338.0 u=9339.0 | Latency: 154.2 ms
ym=9349.0 u=9350.0 | Latency: 145.75 ms
ym=9360.0 u=9361.0 | Latency: 164.95 ms
ym=9371.0 u=9372.0 | Latency: 154.69 ms
ym=9382.0 u=9383.0 | Latency: 153.39 ms
ym=9393.0 u=9394.0 | Latency: 152.83 ms
ym=9404.0 u=9405.0 | Latency: 155.45 ms
ym=9415.0 u=9416.0 | Latency: 154.34 ms
ym=9426.0 u=9427.0 | Latency: 153.75 ms
ym=9437.0 u=9438.0 | Latency: 153.99 ms
ym=9448.0 u=9449.0 | Latency: 154.76 ms
ym=9459.0 u=9460.0 | Latency: 155.89 ms
ym=9470.0 u=9471.0 | Latency: 154.22 ms
ym=9481.0 u=9482.0 | Latency: 156.81 ms
ym=9492.0 u=9493.0 | Latency: 154.16 ms
ym=9503.0 u=9504.0 | Latency: 153.8 ms
ym=9514.0 u=9515.0 | Latency: 158.16 ms
ym=9525.0 u=9526.0 | Latency: 154.07 ms
ym=9536.0 u=9537.0 | Latency: 155.13 ms
ym=9547.0 u=9548.0 | Latency: 151.91 ms
ym=9558.0 u=9559.0 | Latency: 155.83 ms
ym=9569.0 u=9570.0 | Latency: 155.8 ms
ym=9580.0 u=9581.0 | Latency: 155.45 ms
ym=9591.0 u=9592.0 | Latency: 153.65 ms
ym=9602.0 u=9603.0 | Latency: 153.63 ms
ym=9613.0 u=9614.0 | Latency: 154.8 ms
ym=9624.0 u=9625.0 | Latency: 155.64 ms
ym=9635.0 u=9636.0 | Latency: 156.93 ms
ym=9646.0 u=9647.0 | Latency: 155.13 ms
ym=9657.0 u=9658.0 | Latency: 152.42 ms
ym=9668.0 u=9669.0 | Latency: 154.86 ms
ym=9679.0 u=9680.0 | Latency: 151.9 ms
ym=9690.0 u=9691.0 | Latency: 156.26 ms
ym=9701.0 u=9702.0 | Latency: 153.38 ms
ym=9712.0 u=9713.0 | Latency: 155.3 ms
ym=9723.0 u=9724.0 | Latency: 153.77 ms
ym=9734.0 u=9735.0 | Latency: 156.84 ms
ym=9745.0 u=9746.0 | Latency: 155.23 ms
ym=9756.0 u=9757.0 | Latency: 152.63 ms
ym=9767.0 u=9768.0 | Latency: 152.8 ms
ym=9778.0 u=9779.0 | Latency: 153.92 ms
ym=9789.0 u=9790.0 | Latency: 154.96 ms
ym=9800.0 u=9801.0 | Latency: 155.84 ms
ym=9811.0 u=9812.0 | Latency: 154.76 ms
ym=9822.0 u=9823.0 | Latency: 155.49 ms
ym=9833.0 u=9834.0 | Latency: 154.25 ms
ym=9844.0 u=9845.0 | Latency: 153.56 ms
ym=9855.0 u=9856.0 | Latency: 156.42 ms
ym=9866.0 u=9867.0 | Latency: 155.55 ms
ym=9877.0 u=9878.0 | Latency: 154.12 ms
ym=9888.0 u=9889.0 | Latency: 155.2 ms
ym=9899.0 u=9900.0 | Latency: 152.58 ms
ym=9910.0 u=9911.0 | Latency: 154.7 ms
ym=9921.0 u=9922.0 | Latency: 154.65 ms
ym=9932.0 u=9933.0 | Latency: 157.42 ms
ym=9943.0 u=9944.0 | Latency: 154.26 ms
ym=9954.0 u=9955.0 | Latency: 157.38 ms
ym=9965.0 u=9966.0 | Latency: 156.44 ms
ym=9976.0 u=9977.0 | Latency: 154.63 ms
ym=9987.0 u=9988.0 | Latency: 153.48 ms
ym=9998.0 u=9999.0 | Latency: 153.27 ms
ym=10009.0 u=10010.0 | Latency: 154.87 ms
ym=10020.0 u=10021.0 | Latency: 153.72 ms
ym=10031.0 u=10032.0 | Latency: 156.14 ms
ym=10042.0 u=10043.0 | Latency: 153.59 ms
ym=10053.0 u=10054.0 | Latency: 157.89 ms
ym=10064.0 u=10065.0 | Latency: 154.99 ms
ym=10075.0 u=10076.0 | Latency: 152.95 ms
ym=10086.0 u=10087.0 | Latency: 154.64 ms
ym=10097.0 u=10098.0 | Latency: 155.26 ms
ym=10108.0 u=10109.0 | Latency: 154.8 ms
ym=10119.0 u=10120.0 | Latency: 153.44 ms
ym=10130.0 u=10131.0 | Latency: 156.26 ms
ym=10141.0 u=10142.0 | Latency: 155.45 ms
ym=10152.0 u=10153.0 | Latency: 154.34 ms
ym=10163.0 u=10164.0 | Latency: 156.04 ms
ym=10174.0 u=10175.0 | Latency: 153.35 ms
ym=10185.0 u=10186.0 | Latency: 154.03 ms
ym=10196.0 u=10197.0 | Latency: 156.34 ms
ym=10207.0 u=10208.0 | Latency: 154.56 ms
ym=10218.0 u=10219.0 | Latency: 155.36 ms
ym=10229.0 u=10230.0 | Latency: 152.66 ms
ym=10240.0 u=10241.0 | Latency: 154.63 ms
ym=10251.0 u=10252.0 | Latency: 152.26 ms
ym=10262.0 u=10263.0 | Latency: 153.69 ms
ym=10273.0 u=10274.0 | Latency: 154.36 ms
ym=10284.0 u=10285.0 | Latency: 155.63 ms
ym=10295.0 u=10296.0 | Latency: 157.72 ms
ym=10306.0 u=10307.0 | Latency: 153.93 ms
ym=10317.0 u=10318.0 | Latency: 152.99 ms
ym=10328.0 u=10329.0 | Latency: 154.74 ms
ym=10339.0 u=10340.0 | Latency: 153.67 ms
ym=10350.0 u=10351.0 | Latency: 155.28 ms
ym=10361.0 u=10362.0 | Latency: 156.46 ms
ym=10372.0 u=10373.0 | Latency: 158.22 ms
ym=10383.0 u=10384.0 | Latency: 155.13 ms
ym=10394.0 u=10395.0 | Latency: 155.38 ms
ym=10405.0 u=10406.0 | Latency: 153.0 ms
ym=10416.0 u=10417.0 | Latency: 153.93 ms
ym=10427.0 u=10428.0 | Latency: 154.52 ms
ym=10438.0 u=10439.0 | Latency: 156.34 ms
ym=10449.0 u=10450.0 | Latency: 154.72 ms
ym=10460.0 u=10461.0 | Latency: 154.96 ms
ym=10471.0 u=10472.0 | Latency: 154.84 ms
ym=10482.0 u=10483.0 | Latency: 154.21 ms
ym=10493.0 u=10494.0 | Latency: 154.86 ms
ym=10504.0 u=10505.0 | Latency: 154.95 ms
ym=10515.0 u=10516.0 | Latency: 154.22 ms
ym=10526.0 u=10527.0 | Latency: 154.56 ms
ym=10537.0 u=10538.0 | Latency: 155.81 ms
ym=10548.0 u=10549.0 | Latency: 154.65 ms
ym=10559.0 u=10560.0 | Latency: 155.98 ms
ym=10570.0 u=10571.0 | Latency: 153.63 ms
ym=10581.0 u=10582.0 | Latency: 154.56 ms
ym=10592.0 u=10593.0 | Latency: 154.4 ms
ym=10603.0 u=10604.0 | Latency: 155.97 ms
ym=10614.0 u=10615.0 | Latency: 154.19 ms
ym=10625.0 u=10626.0 | Latency: 153.53 ms
ym=10636.0 u=10637.0 | Latency: 157.1 ms
ym=10647.0 u=10648.0 | Latency: 154.53 ms
ym=10658.0 u=10659.0 | Latency: 155.97 ms
ym=10669.0 u=10670.0 | Latency: 153.07 ms
ym=10680.0 u=10681.0 | Latency: 156.04 ms
ym=10691.0 u=10692.0 | Latency: 154.43 ms
ym=10702.0 u=10703.0 | Latency: 156.0 ms
ym=10713.0 u=10714.0 | Latency: 155.38 ms
ym=10724.0 u=10725.0 | Latency: 154.95 ms
ym=10735.0 u=10736.0 | Latency: 155.76 ms
ym=10746.0 u=10747.0 | Latency: 156.04 ms
ym=10757.0 u=10758.0 | Latency: 154.48 ms
ym=10768.0 u=10769.0 | Latency: 155.19 ms
ym=10779.0 u=10780.0 | Latency: 154.75 ms
ym=10790.0 u=10791.0 | Latency: 156.81 ms
ym=10801.0 u=10802.0 | Latency: 153.09 ms
ym=10812.0 u=10813.0 | Latency: 155.4 ms
ym=10823.0 u=10824.0 | Latency: 154.57 ms
ym=10834.0 u=10835.0 | Latency: 155.3 ms
ym=10845.0 u=10846.0 | Latency: 156.53 ms
ym=10856.0 u=10857.0 | Latency: 155.66 ms
ym=10867.0 u=10868.0 | Latency: 153.7 ms
ym=10878.0 u=10879.0 | Latency: 155.4 ms
ym=10889.0 u=10890.0 | Latency: 156.87 ms
ym=10900.0 u=10901.0 | Latency: 156.0 ms
ym=10911.0 u=10912.0 | Latency: 154.35 ms
ym=10922.0 u=10923.0 | Latency: 156.84 ms
ym=10933.0 u=10934.0 | Latency: 155.68 ms
ym=10944.0 u=10945.0 | Latency: 153.73 ms
ym=10955.0 u=10956.0 | Latency: 154.87 ms
ym=10966.0 u=10967.0 | Latency: 153.87 ms
ym=10977.0 u=10978.0 | Latency: 154.85 ms
ym=10988.0 u=10989.0 | Latency: 154.29 ms
ym=10999.0 u=11000.0 | Latency: 155.49 ms

==============================
--- CPYMAX_TEST: FINAL RESULTS ---
Total loop iterations:    1001
