comm_node_test.jl started...
comm_node: u=0.0 | ym=10.0
comm_node: u=7403.0 | ym=7413.0
comm_node: u=7414.0 | ym=7424.0
comm_node: u=7425.0 | ym=7435.0
comm_node: u=7436.0 | ym=7446.0
comm_node: u=7447.0 | ym=7457.0
comm_node: u=7458.0 | ym=7468.0
comm_node: u=7469.0 | ym=7479.0
comm_node: u=7480.0 | ym=7490.0
comm_node: u=7491.0 | ym=7501.0
comm_node: u=7502.0 | ym=7512.0
comm_node: u=7513.0 | ym=7523.0
comm_node: u=7524.0 | ym=7534.0
comm_node: u=7535.0 | ym=7545.0
comm_node: u=7546.0 | ym=7556.0
comm_node: u=7557.0 | ym=7567.0
comm_node: u=7568.0 | ym=7578.0
comm_node: u=7579.0 | ym=7589.0
comm_node: u=7590.0 | ym=7600.0
comm_node: u=7601.0 | ym=7611.0
comm_node: u=7612.0 | ym=7622.0
comm_node: u=7623.0 | ym=7633.0
comm_node: u=7634.0 | ym=7644.0
comm_node: u=7645.0 | ym=7655.0
comm_node: u=7656.0 | ym=7666.0
comm_node: u=7667.0 | ym=7677.0
comm_node: u=7678.0 | ym=7688.0
comm_node: u=7689.0 | ym=7699.0
comm_node: u=7700.0 | ym=7710.0
comm_node: u=7711.0 | ym=7721.0
comm_node: u=7722.0 | ym=7732.0
comm_node: u=7733.0 | ym=7743.0
comm_node: u=7744.0 | ym=7754.0
comm_node: u=7755.0 | ym=7765.0
comm_node: u=7766.0 | ym=7776.0
comm_node: u=7777.0 | ym=7787.0
comm_node: u=7788.0 | ym=7798.0
comm_node: u=7799.0 | ym=7809.0
comm_node: u=7810.0 | ym=7820.0
comm_node: u=7821.0 | ym=7831.0
comm_node: u=7832.0 | ym=7842.0
comm_node: u=7843.0 | ym=7853.0
comm_node: u=7854.0 | ym=7864.0
comm_node: u=7865.0 | ym=7875.0
comm_node: u=7876.0 | ym=7886.0
comm_node: u=7887.0 | ym=7897.0
comm_node: u=7898.0 | ym=7908.0
comm_node: u=7909.0 | ym=7919.0
comm_node: u=7920.0 | ym=7930.0
comm_node: u=7931.0 | ym=7941.0
comm_node: u=7942.0 | ym=7952.0
comm_node: u=7953.0 | ym=7963.0
comm_node: u=7964.0 | ym=7974.0
comm_node: u=7975.0 | ym=7985.0
comm_node: u=7986.0 | ym=7996.0
comm_node: u=7997.0 | ym=8007.0
comm_node: u=8008.0 | ym=8018.0
comm_node: u=8019.0 | ym=8029.0
comm_node: u=8030.0 | ym=8040.0
comm_node: u=8041.0 | ym=8051.0
comm_node: u=8052.0 | ym=8062.0
comm_node: u=8063.0 | ym=8073.0
comm_node: u=8074.0 | ym=8084.0
comm_node: u=8085.0 | ym=8095.0
comm_node: u=8096.0 | ym=8106.0
comm_node: u=8107.0 | ym=8117.0
comm_node: u=8118.0 | ym=8128.0
comm_node: u=8129.0 | ym=8139.0
comm_node: u=8140.0 | ym=8150.0
comm_node: u=8151.0 | ym=8161.0
comm_node: u=8162.0 | ym=8172.0
comm_node: u=8173.0 | ym=8183.0
comm_node: u=8184.0 | ym=8194.0
comm_node: u=8195.0 | ym=8205.0
comm_node: u=8206.0 | ym=8216.0
comm_node: u=8217.0 | ym=8227.0
comm_node: u=8228.0 | ym=8238.0
comm_node: u=8239.0 | ym=8249.0
comm_node: u=8250.0 | ym=8260.0
comm_node: u=8261.0 | ym=8271.0
comm_node: u=8272.0 | ym=8282.0
comm_node: u=8283.0 | ym=8293.0
comm_node: u=8294.0 | ym=8304.0
comm_node: u=8305.0 | ym=8315.0
comm_node: u=8316.0 | ym=8326.0
comm_node: u=8327.0 | ym=8337.0
comm_node: u=8338.0 | ym=8348.0
comm_node: u=8349.0 | ym=8359.0
comm_node: u=8360.0 | ym=8370.0
comm_node: u=8371.0 | ym=8381.0
comm_node: u=8382.0 | ym=8392.0
comm_node: u=8393.0 | ym=8403.0
comm_node: u=8404.0 | ym=8414.0
comm_node: u=8415.0 | ym=8425.0
comm_node: u=8426.0 | ym=8436.0
comm_node: u=8437.0 | ym=8447.0
comm_node: u=8448.0 | ym=8458.0
comm_node: u=8459.0 | ym=8469.0
comm_node: u=8470.0 | ym=8480.0
comm_node: u=8481.0 | ym=8491.0
comm_node: u=8492.0 | ym=8502.0
comm_node: u=8503.0 | ym=8513.0
comm_node: u=8514.0 | ym=8524.0
comm_node: u=8525.0 | ym=8535.0
comm_node: u=8536.0 | ym=8546.0
comm_node: u=8547.0 | ym=8557.0
comm_node: u=8558.0 | ym=8568.0
comm_node: u=8569.0 | ym=8579.0
comm_node: u=8580.0 | ym=8590.0
comm_node: u=8591.0 | ym=8601.0
comm_node: u=8602.0 | ym=8612.0
comm_node: u=8613.0 | ym=8623.0
comm_node: u=8624.0 | ym=8634.0
comm_node: u=8635.0 | ym=8645.0
comm_node: u=8646.0 | ym=8656.0
comm_node: u=8657.0 | ym=8667.0
comm_node: u=8668.0 | ym=8678.0
comm_node: u=8679.0 | ym=8689.0
comm_node: u=8690.0 | ym=8700.0
comm_node: u=8701.0 | ym=8711.0
comm_node: u=8712.0 | ym=8722.0
comm_node: u=8723.0 | ym=8733.0
comm_node: u=8734.0 | ym=8744.0
comm_node: u=8745.0 | ym=8755.0
comm_node: u=8756.0 | ym=8766.0
comm_node: u=8767.0 | ym=8777.0
comm_node: u=8778.0 | ym=8788.0
comm_node: u=8789.0 | ym=8799.0
comm_node: u=8800.0 | ym=8810.0
comm_node: u=8811.0 | ym=8821.0
comm_node: u=8822.0 | ym=8832.0
comm_node: u=8833.0 | ym=8843.0
comm_node: u=8844.0 | ym=8854.0
comm_node: u=8855.0 | ym=8865.0
comm_node: u=8866.0 | ym=8876.0
comm_node: u=8877.0 | ym=8887.0
comm_node: u=8888.0 | ym=8898.0
comm_node: u=8899.0 | ym=8909.0
comm_node: u=8910.0 | ym=8920.0
comm_node: u=8921.0 | ym=8931.0
comm_node: u=8932.0 | ym=8942.0
comm_node: u=8943.0 | ym=8953.0
comm_node: u=8954.0 | ym=8964.0
comm_node: u=8965.0 | ym=8975.0
comm_node: u=8976.0 | ym=8986.0
comm_node: u=8987.0 | ym=8997.0
comm_node: u=8998.0 | ym=9008.0
comm_node: u=9009.0 | ym=9019.0
comm_node: u=9020.0 | ym=9030.0
comm_node: u=9031.0 | ym=9041.0
comm_node: u=9042.0 | ym=9052.0
comm_node: u=9053.0 | ym=9063.0
comm_node: u=9064.0 | ym=9074.0
comm_node: u=9075.0 | ym=9085.0
comm_node: u=9086.0 | ym=9096.0
comm_node: u=9097.0 | ym=9107.0
comm_node: u=9108.0 | ym=9118.0
comm_node: u=9119.0 | ym=9129.0
comm_node: u=9130.0 | ym=9140.0
comm_node: u=9141.0 | ym=9151.0
comm_node: u=9152.0 | ym=9162.0
comm_node: u=9163.0 | ym=9173.0
comm_node: u=9174.0 | ym=9184.0
comm_node: u=9185.0 | ym=9195.0
comm_node: u=9196.0 | ym=9206.0
comm_node: u=9207.0 | ym=9217.0
comm_node: u=9218.0 | ym=9228.0
comm_node: u=9229.0 | ym=9239.0
comm_node: u=9240.0 | ym=9250.0
comm_node: u=9251.0 | ym=9261.0
comm_node: u=9262.0 | ym=9272.0
comm_node: u=9273.0 | ym=9283.0
comm_node: u=9284.0 | ym=9294.0
comm_node: u=9295.0 | ym=9305.0
comm_node: u=9306.0 | ym=9316.0
comm_node: u=9317.0 | ym=9327.0
comm_node: u=9328.0 | ym=9338.0
comm_node: u=9339.0 | ym=9349.0
comm_node: u=9350.0 | ym=9360.0
comm_node: u=9361.0 | ym=9371.0
comm_node: u=9372.0 | ym=9382.0
comm_node: u=9383.0 | ym=9393.0
comm_node: u=9394.0 | ym=9404.0
comm_node: u=9405.0 | ym=9415.0
comm_node: u=9416.0 | ym=9426.0
comm_node: u=9427.0 | ym=9437.0
comm_node: u=9438.0 | ym=9448.0
comm_node: u=9449.0 | ym=9459.0
comm_node: u=9460.0 | ym=9470.0
comm_node: u=9471.0 | ym=9481.0
comm_node: u=9482.0 | ym=9492.0
comm_node: u=9493.0 | ym=9503.0
comm_node: u=9504.0 | ym=9514.0
comm_node: u=9515.0 | ym=9525.0
comm_node: u=9526.0 | ym=9536.0
comm_node: u=9537.0 | ym=9547.0
comm_node: u=9548.0 | ym=9558.0
comm_node: u=9559.0 | ym=9569.0
comm_node: u=9570.0 | ym=9580.0
comm_node: u=9581.0 | ym=9591.0
comm_node: u=9592.0 | ym=9602.0
comm_node: u=9603.0 | ym=9613.0
comm_node: u=9614.0 | ym=9624.0
comm_node: u=9625.0 | ym=9635.0
comm_node: u=9636.0 | ym=9646.0
comm_node: u=9647.0 | ym=9657.0
comm_node: u=9658.0 | ym=9668.0
comm_node: u=9669.0 | ym=9679.0
comm_node: u=9680.0 | ym=9690.0
comm_node: u=9691.0 | ym=9701.0
comm_node: u=9702.0 | ym=9712.0
comm_node: u=9713.0 | ym=9723.0
comm_node: u=9724.0 | ym=9734.0
comm_node: u=9735.0 | ym=9745.0
comm_node: u=9746.0 | ym=9756.0
comm_node: u=9757.0 | ym=9767.0
comm_node: u=9768.0 | ym=9778.0
comm_node: u=9779.0 | ym=9789.0
comm_node: u=9790.0 | ym=9800.0
comm_node: u=9801.0 | ym=9811.0
comm_node: u=9812.0 | ym=9822.0
comm_node: u=9823.0 | ym=9833.0
comm_node: u=9834.0 | ym=9844.0
comm_node: u=9845.0 | ym=9855.0
comm_node: u=9856.0 | ym=9866.0
comm_node: u=9867.0 | ym=9877.0
comm_node: u=9878.0 | ym=9888.0
comm_node: u=9889.0 | ym=9899.0
comm_node: u=9900.0 | ym=9910.0
comm_node: u=9911.0 | ym=9921.0
comm_node: u=9922.0 | ym=9932.0
comm_node: u=9933.0 | ym=9943.0
comm_node: u=9944.0 | ym=9954.0
comm_node: u=9955.0 | ym=9965.0
comm_node: u=9966.0 | ym=9976.0
comm_node: u=9977.0 | ym=9987.0
comm_node: u=9988.0 | ym=9998.0
comm_node: u=9999.0 | ym=10009.0
comm_node: u=10010.0 | ym=10020.0
comm_node: u=10021.0 | ym=10031.0
comm_node: u=10032.0 | ym=10042.0
comm_node: u=10043.0 | ym=10053.0
comm_node: u=10054.0 | ym=10064.0
comm_node: u=10065.0 | ym=10075.0
comm_node: u=10076.0 | ym=10086.0
comm_node: u=10087.0 | ym=10097.0
comm_node: u=10098.0 | ym=10108.0
comm_node: u=10109.0 | ym=10119.0
comm_node: u=10120.0 | ym=10130.0
comm_node: u=10131.0 | ym=10141.0
comm_node: u=10142.0 | ym=10152.0
comm_node: u=10153.0 | ym=10163.0
comm_node: u=10164.0 | ym=10174.0
comm_node: u=10175.0 | ym=10185.0
comm_node: u=10186.0 | ym=10196.0
comm_node: u=10197.0 | ym=10207.0
comm_node: u=10208.0 | ym=10218.0
comm_node: u=10219.0 | ym=10229.0
comm_node: u=10230.0 | ym=10240.0
comm_node: u=10241.0 | ym=10251.0
comm_node: u=10252.0 | ym=10262.0
comm_node: u=10263.0 | ym=10273.0
comm_node: u=10274.0 | ym=10284.0
comm_node: u=10285.0 | ym=10295.0
comm_node: u=10296.0 | ym=10306.0
comm_node: u=10307.0 | ym=10317.0
comm_node: u=10318.0 | ym=10328.0
comm_node: u=10329.0 | ym=10339.0
comm_node: u=10340.0 | ym=10350.0
comm_node: u=10351.0 | ym=10361.0
comm_node: u=10362.0 | ym=10372.0
comm_node: u=10373.0 | ym=10383.0
comm_node: u=10384.0 | ym=10394.0
comm_node: u=10395.0 | ym=10405.0
comm_node: u=10406.0 | ym=10416.0
comm_node: u=10417.0 | ym=10427.0
comm_node: u=10428.0 | ym=10438.0
comm_node: u=10439.0 | ym=10449.0
comm_node: u=10450.0 | ym=10460.0
comm_node: u=10461.0 | ym=10471.0
comm_node: u=10472.0 | ym=10482.0
comm_node: u=10483.0 | ym=10493.0
comm_node: u=10494.0 | ym=10504.0
comm_node: u=10505.0 | ym=10515.0
comm_node: u=10516.0 | ym=10526.0
comm_node: u=10527.0 | ym=10537.0
comm_node: u=10538.0 | ym=10548.0
comm_node: u=10549.0 | ym=10559.0
comm_node: u=10560.0 | ym=10570.0
comm_node: u=10571.0 | ym=10581.0
comm_node: u=10582.0 | ym=10592.0
comm_node: u=10593.0 | ym=10603.0
comm_node: u=10604.0 | ym=10614.0
comm_node: u=10615.0 | ym=10625.0
comm_node: u=10626.0 | ym=10636.0
comm_node: u=10637.0 | ym=10647.0
comm_node: u=10648.0 | ym=10658.0
comm_node: u=10659.0 | ym=10669.0
comm_node: u=10670.0 | ym=10680.0
comm_node: u=10681.0 | ym=10691.0
comm_node: u=10692.0 | ym=10702.0
comm_node: u=10703.0 | ym=10713.0
comm_node: u=10714.0 | ym=10724.0
comm_node: u=10725.0 | ym=10735.0
comm_node: u=10736.0 | ym=10746.0
comm_node: u=10747.0 | ym=10757.0
comm_node: u=10758.0 | ym=10768.0
comm_node: u=10769.0 | ym=10779.0
comm_node: u=10780.0 | ym=10790.0
comm_node: u=10791.0 | ym=10801.0
comm_node: u=10802.0 | ym=10812.0
comm_node: u=10813.0 | ym=10823.0
comm_node: u=10824.0 | ym=10834.0
comm_node: u=10835.0 | ym=10845.0
comm_node: u=10846.0 | ym=10856.0
comm_node: u=10857.0 | ym=10867.0
comm_node: u=10868.0 | ym=10878.0
comm_node: u=10879.0 | ym=10889.0
comm_node: u=10890.0 | ym=10900.0
comm_node: u=10901.0 | ym=10911.0
comm_node: u=10912.0 | ym=10922.0
comm_node: u=10923.0 | ym=10933.0
comm_node: u=10934.0 | ym=10944.0
comm_node: u=10945.0 | ym=10955.0
comm_node: u=10956.0 | ym=10966.0
comm_node: u=10967.0 | ym=10977.0
comm_node: u=10978.0 | ym=10988.0
comm_node: u=10989.0 | ym=10999.0

==============================
--- COMM_NODE_TEST: FINAL RESULTS ---
Total messages routed: 1000
Total execution time:  155.84 seconds
concore retry count:   0
==============================
