comm_node_test.py started...
comm_node: u=1.00 | ym=11.00
comm_node: u=7404.00 | ym=7414.00
comm_node: u=7415.00 | ym=7425.00
comm_node: u=7426.00 | ym=7436.00
comm_node: u=7437.00 | ym=7447.00
comm_node: u=7448.00 | ym=7458.00
comm_node: u=7459.00 | ym=7469.00
comm_node: u=7470.00 | ym=7480.00
comm_node: u=7481.00 | ym=7491.00
comm_node: u=7492.00 | ym=7502.00
comm_node: u=7503.00 | ym=7513.00
comm_node: u=7514.00 | ym=7524.00
comm_node: u=7525.00 | ym=7535.00
comm_node: u=7536.00 | ym=7546.00
comm_node: u=7547.00 | ym=7557.00
comm_node: u=7558.00 | ym=7568.00
comm_node: u=7569.00 | ym=7579.00
comm_node: u=7580.00 | ym=7590.00
comm_node: u=7591.00 | ym=7601.00
comm_node: u=7602.00 | ym=7612.00
comm_node: u=7613.00 | ym=7623.00
comm_node: u=7624.00 | ym=7634.00
comm_node: u=7635.00 | ym=7645.00
comm_node: u=7646.00 | ym=7656.00
comm_node: u=7657.00 | ym=7667.00
comm_node: u=7668.00 | ym=7678.00
comm_node: u=7679.00 | ym=7689.00
comm_node: u=7690.00 | ym=7700.00
comm_node: u=7701.00 | ym=7711.00
comm_node: u=7712.00 | ym=7722.00
comm_node: u=7723.00 | ym=7733.00
comm_node: u=7734.00 | ym=7744.00
comm_node: u=7745.00 | ym=7755.00
comm_node: u=7756.00 | ym=7766.00
comm_node: u=7767.00 | ym=7777.00
comm_node: u=7778.00 | ym=7788.00
comm_node: u=7789.00 | ym=7799.00
comm_node: u=7800.00 | ym=7810.00
comm_node: u=7811.00 | ym=7821.00
comm_node: u=7822.00 | ym=7832.00
comm_node: u=7833.00 | ym=7843.00
comm_node: u=7844.00 | ym=7854.00
comm_node: u=7855.00 | ym=7865.00
comm_node: u=7866.00 | ym=7876.00
comm_node: u=7877.00 | ym=7887.00
comm_node: u=7888.00 | ym=7898.00
comm_node: u=7899.00 | ym=7909.00
comm_node: u=7910.00 | ym=7920.00
comm_node: u=7921.00 | ym=7931.00
comm_node: u=7932.00 | ym=7942.00
comm_node: u=7943.00 | ym=7953.00
comm_node: u=7954.00 | ym=7964.00
comm_node: u=7965.00 | ym=7975.00
comm_node: u=7976.00 | ym=7986.00
comm_node: u=7987.00 | ym=7997.00
comm_node: u=7998.00 | ym=8008.00
comm_node: u=8009.00 | ym=8019.00
comm_node: u=8020.00 | ym=8030.00
comm_node: u=8031.00 | ym=8041.00
comm_node: u=8042.00 | ym=8052.00
comm_node: u=8053.00 | ym=8063.00
comm_node: u=8064.00 | ym=8074.00
comm_node: u=8075.00 | ym=8085.00
comm_node: u=8086.00 | ym=8096.00
comm_node: u=8097.00 | ym=8107.00
comm_node: u=8108.00 | ym=8118.00
comm_node: u=8119.00 | ym=8129.00
comm_node: u=8130.00 | ym=8140.00
comm_node: u=8141.00 | ym=8151.00
comm_node: u=8152.00 | ym=8162.00
comm_node: u=8163.00 | ym=8173.00
comm_node: u=8174.00 | ym=8184.00
comm_node: u=8185.00 | ym=8195.00
comm_node: u=8196.00 | ym=8206.00
comm_node: u=8207.00 | ym=8217.00
comm_node: u=8218.00 | ym=8228.00
comm_node: u=8229.00 | ym=8239.00
comm_node: u=8240.00 | ym=8250.00
comm_node: u=8251.00 | ym=8261.00
comm_node: u=8262.00 | ym=8272.00
comm_node: u=8273.00 | ym=8283.00
comm_node: u=8284.00 | ym=8294.00
comm_node: u=8295.00 | ym=8305.00
comm_node: u=8306.00 | ym=8316.00
comm_node: u=8317.00 | ym=8327.00
comm_node: u=8328.00 | ym=8338.00
comm_node: u=8339.00 | ym=8349.00
comm_node: u=8350.00 | ym=8360.00
comm_node: u=8361.00 | ym=8371.00
comm_node: u=8372.00 | ym=8382.00
comm_node: u=8383.00 | ym=8393.00
comm_node: u=8394.00 | ym=8404.00
comm_node: u=8405.00 | ym=8415.00
comm_node: u=8416.00 | ym=8426.00
comm_node: u=8427.00 | ym=8437.00
comm_node: u=8438.00 | ym=8448.00
comm_node: u=8449.00 | ym=8459.00
comm_node: u=8460.00 | ym=8470.00
comm_node: u=8471.00 | ym=8481.00
comm_node: u=8482.00 | ym=8492.00
comm_node: u=8493.00 | ym=8503.00
comm_node: u=8504.00 | ym=8514.00
comm_node: u=8515.00 | ym=8525.00
comm_node: u=8526.00 | ym=8536.00
comm_node: u=8537.00 | ym=8547.00
comm_node: u=8548.00 | ym=8558.00
comm_node: u=8559.00 | ym=8569.00
comm_node: u=8570.00 | ym=8580.00
comm_node: u=8581.00 | ym=8591.00
comm_node: u=8592.00 | ym=8602.00
comm_node: u=8603.00 | ym=8613.00
comm_node: u=8614.00 | ym=8624.00
comm_node: u=8625.00 | ym=8635.00
comm_node: u=8636.00 | ym=8646.00
comm_node: u=8647.00 | ym=8657.00
comm_node: u=8658.00 | ym=8668.00
comm_node: u=8669.00 | ym=8679.00
comm_node: u=8680.00 | ym=8690.00
comm_node: u=8691.00 | ym=8701.00
comm_node: u=8702.00 | ym=8712.00
comm_node: u=8713.00 | ym=8723.00
comm_node: u=8724.00 | ym=8734.00
comm_node: u=8735.00 | ym=8745.00
comm_node: u=8746.00 | ym=8756.00
comm_node: u=8757.00 | ym=8767.00
comm_node: u=8768.00 | ym=8778.00
comm_node: u=8779.00 | ym=8789.00
comm_node: u=8790.00 | ym=8800.00
comm_node: u=8801.00 | ym=8811.00
comm_node: u=8812.00 | ym=8822.00
comm_node: u=8823.00 | ym=8833.00
comm_node: u=8834.00 | ym=8844.00
comm_node: u=8845.00 | ym=8855.00
comm_node: u=8856.00 | ym=8866.00
comm_node: u=8867.00 | ym=8877.00
comm_node: u=8878.00 | ym=8888.00
comm_node: u=8889.00 | ym=8899.00
comm_node: u=8900.00 | ym=8910.00
comm_node: u=8911.00 | ym=8921.00
comm_node: u=8922.00 | ym=8932.00
comm_node: u=8933.00 | ym=8943.00
comm_node: u=8944.00 | ym=8954.00
comm_node: u=8955.00 | ym=8965.00
comm_node: u=8966.00 | ym=8976.00
comm_node: u=8977.00 | ym=8987.00
comm_node: u=8988.00 | ym=8998.00
comm_node: u=8999.00 | ym=9009.00
comm_node: u=9010.00 | ym=9020.00
comm_node: u=9021.00 | ym=9031.00
comm_node: u=9032.00 | ym=9042.00
comm_node: u=9043.00 | ym=9053.00
comm_node: u=9054.00 | ym=9064.00
comm_node: u=9065.00 | ym=9075.00
comm_node: u=9076.00 | ym=9086.00
comm_node: u=9087.00 | ym=9097.00
comm_node: u=9098.00 | ym=9108.00
comm_node: u=9109.00 | ym=9119.00
comm_node: u=9120.00 | ym=9130.00
comm_node: u=9131.00 | ym=9141.00
comm_node: u=9142.00 | ym=9152.00
comm_node: u=9153.00 | ym=9163.00
comm_node: u=9164.00 | ym=9174.00
comm_node: u=9175.00 | ym=9185.00
comm_node: u=9186.00 | ym=9196.00
comm_node: u=9197.00 | ym=9207.00
comm_node: u=9208.00 | ym=9218.00
comm_node: u=9219.00 | ym=9229.00
comm_node: u=9230.00 | ym=9240.00
comm_node: u=9241.00 | ym=9251.00
comm_node: u=9252.00 | ym=9262.00
comm_node: u=9263.00 | ym=9273.00
comm_node: u=9274.00 | ym=9284.00
comm_node: u=9285.00 | ym=9295.00
comm_node: u=9296.00 | ym=9306.00
comm_node: u=9307.00 | ym=9317.00
comm_node: u=9318.00 | ym=9328.00
comm_node: u=9329.00 | ym=9339.00
comm_node: u=9340.00 | ym=9350.00
comm_node: u=9351.00 | ym=9361.00
comm_node: u=9362.00 | ym=9372.00
comm_node: u=9373.00 | ym=9383.00
comm_node: u=9384.00 | ym=9394.00
comm_node: u=9395.00 | ym=9405.00
comm_node: u=9406.00 | ym=9416.00
comm_node: u=9417.00 | ym=9427.00
comm_node: u=9428.00 | ym=9438.00
comm_node: u=9439.00 | ym=9449.00
comm_node: u=9450.00 | ym=9460.00
comm_node: u=9461.00 | ym=9471.00
comm_node: u=9472.00 | ym=9482.00
comm_node: u=9483.00 | ym=9493.00
comm_node: u=9494.00 | ym=9504.00
comm_node: u=9505.00 | ym=9515.00
comm_node: u=9516.00 | ym=9526.00
comm_node: u=9527.00 | ym=9537.00
comm_node: u=9538.00 | ym=9548.00
comm_node: u=9549.00 | ym=9559.00
comm_node: u=9560.00 | ym=9570.00
comm_node: u=9571.00 | ym=9581.00
comm_node: u=9582.00 | ym=9592.00
comm_node: u=9593.00 | ym=9603.00
comm_node: u=9604.00 | ym=9614.00
comm_node: u=9615.00 | ym=9625.00
comm_node: u=9626.00 | ym=9636.00
comm_node: u=9637.00 | ym=9647.00
comm_node: u=9648.00 | ym=9658.00
comm_node: u=9659.00 | ym=9669.00
comm_node: u=9670.00 | ym=9680.00
comm_node: u=9681.00 | ym=9691.00
comm_node: u=9692.00 | ym=9702.00
comm_node: u=9703.00 | ym=9713.00
comm_node: u=9714.00 | ym=9724.00
comm_node: u=9725.00 | ym=9735.00
comm_node: u=9736.00 | ym=9746.00
comm_node: u=9747.00 | ym=9757.00
comm_node: u=9758.00 | ym=9768.00
comm_node: u=9769.00 | ym=9779.00
comm_node: u=9780.00 | ym=9790.00
comm_node: u=9791.00 | ym=9801.00
comm_node: u=9802.00 | ym=9812.00
comm_node: u=9813.00 | ym=9823.00
comm_node: u=9824.00 | ym=9834.00
comm_node: u=9835.00 | ym=9845.00
comm_node: u=9846.00 | ym=9856.00
comm_node: u=9857.00 | ym=9867.00
comm_node: u=9868.00 | ym=9878.00
comm_node: u=9879.00 | ym=9889.00
comm_node: u=9890.00 | ym=9900.00
comm_node: u=9901.00 | ym=9911.00
comm_node: u=9912.00 | ym=9922.00
comm_node: u=9923.00 | ym=9933.00
comm_node: u=9934.00 | ym=9944.00
comm_node: u=9945.00 | ym=9955.00
comm_node: u=9956.00 | ym=9966.00
comm_node: u=9967.00 | ym=9977.00
comm_node: u=9978.00 | ym=9988.00
comm_node: u=9989.00 | ym=9999.00
comm_node: u=10000.00 | ym=10010.00
comm_node: u=10011.00 | ym=10021.00
comm_node: u=10022.00 | ym=10032.00
comm_node: u=10033.00 | ym=10043.00
comm_node: u=10044.00 | ym=10054.00
comm_node: u=10055.00 | ym=10065.00
comm_node: u=10066.00 | ym=10076.00
comm_node: u=10077.00 | ym=10087.00
comm_node: u=10088.00 | ym=10098.00
comm_node: u=10099.00 | ym=10109.00
comm_node: u=10110.00 | ym=10120.00
comm_node: u=10121.00 | ym=10131.00
comm_node: u=10132.00 | ym=10142.00
comm_node: u=10143.00 | ym=10153.00
comm_node: u=10154.00 | ym=10164.00
comm_node: u=10165.00 | ym=10175.00
comm_node: u=10176.00 | ym=10186.00
comm_node: u=10187.00 | ym=10197.00
comm_node: u=10198.00 | ym=10208.00
comm_node: u=10209.00 | ym=10219.00
comm_node: u=10220.00 | ym=10230.00
comm_node: u=10231.00 | ym=10241.00
comm_node: u=10242.00 | ym=10252.00
comm_node: u=10253.00 | ym=10263.00
comm_node: u=10264.00 | ym=10274.00
comm_node: u=10275.00 | ym=10285.00
comm_node: u=10286.00 | ym=10296.00
comm_node: u=10297.00 | ym=10307.00
comm_node: u=10308.00 | ym=10318.00
comm_node: u=10319.00 | ym=10329.00
comm_node: u=10330.00 | ym=10340.00
comm_node: u=10341.00 | ym=10351.00
comm_node: u=10352.00 | ym=10362.00
comm_node: u=10363.00 | ym=10373.00
comm_node: u=10374.00 | ym=10384.00
comm_node: u=10385.00 | ym=10395.00
comm_node: u=10396.00 | ym=10406.00
comm_node: u=10407.00 | ym=10417.00
comm_node: u=10418.00 | ym=10428.00
comm_node: u=10429.00 | ym=10439.00
comm_node: u=10440.00 | ym=10450.00
comm_node: u=10451.00 | ym=10461.00
comm_node: u=10462.00 | ym=10472.00
comm_node: u=10473.00 | ym=10483.00
comm_node: u=10484.00 | ym=10494.00
comm_node: u=10495.00 | ym=10505.00
comm_node: u=10506.00 | ym=10516.00
comm_node: u=10517.00 | ym=10527.00
comm_node: u=10528.00 | ym=10538.00
comm_node: u=10539.00 | ym=10549.00
comm_node: u=10550.00 | ym=10560.00
comm_node: u=10561.00 | ym=10571.00
comm_node: u=10572.00 | ym=10582.00
comm_node: u=10583.00 | ym=10593.00
comm_node: u=10594.00 | ym=10604.00
comm_node: u=10605.00 | ym=10615.00
comm_node: u=10616.00 | ym=10626.00
comm_node: u=10627.00 | ym=10637.00
comm_node: u=10638.00 | ym=10648.00
comm_node: u=10649.00 | ym=10659.00
comm_node: u=10660.00 | ym=10670.00
comm_node: u=10671.00 | ym=10681.00
comm_node: u=10682.00 | ym=10692.00
comm_node: u=10693.00 | ym=10703.00
comm_node: u=10704.00 | ym=10714.00
comm_node: u=10715.00 | ym=10725.00
comm_node: u=10726.00 | ym=10736.00
comm_node: u=10737.00 | ym=10747.00
comm_node: u=10748.00 | ym=10758.00
comm_node: u=10759.00 | ym=10769.00
comm_node: u=10770.00 | ym=10780.00
comm_node: u=10781.00 | ym=10791.00
comm_node: u=10792.00 | ym=10802.00
comm_node: u=10803.00 | ym=10813.00
comm_node: u=10814.00 | ym=10824.00
comm_node: u=10825.00 | ym=10835.00
comm_node: u=10836.00 | ym=10846.00
comm_node: u=10847.00 | ym=10857.00
comm_node: u=10858.00 | ym=10868.00
comm_node: u=10869.00 | ym=10879.00
comm_node: u=10880.00 | ym=10890.00
comm_node: u=10891.00 | ym=10901.00
comm_node: u=10902.00 | ym=10912.00
comm_node: u=10913.00 | ym=10923.00
comm_node: u=10924.00 | ym=10934.00
comm_node: u=10935.00 | ym=10945.00
comm_node: u=10946.00 | ym=10956.00
comm_node: u=10957.00 | ym=10967.00
comm_node: u=10968.00 | ym=10978.00
comm_node: u=10979.00 | ym=10989.00
comm_node: u=10990.00 | ym=11000.00

==============================
--- COMM_NODE_TEST: FINAL RESULTS ---
Total messages routed: 1000
Total execution time:  148.9195 seconds
concore retry count:   0
==============================
